Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
43732,724,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43733,725,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43734,726,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43735,727,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43736,728,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43737,729,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43738,730,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43739,731,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43740,732,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43741,733,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43742,734,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43743,735,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43744,736,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43745,737,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43746,738,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43747,739,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43748,740,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43749,741,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43750,742,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43751,743,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43752,744,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43753,745,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43754,746,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43755,747,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43756,748,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43757,749,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43758,750,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43759,751,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43760,752,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43761,753,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43762,754,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43763,755,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43764,756,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43765,757,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43766,758,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43767,759,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43768,760,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43769,761,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43770,762,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43771,763,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43772,764,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43773,765,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43774,766,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43775,767,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43776,768,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43777,769,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43778,770,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43779,771,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43780,772,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43781,773,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43782,774,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43783,775,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43784,776,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43785,777,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43786,778,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43787,779,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43788,780,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43789,781,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43790,782,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43791,783,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43792,784,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43793,785,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43794,786,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43795,787,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43796,788,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43797,789,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43798,790,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43799,791,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43800,792,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43801,793,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43802,794,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43803,795,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43804,796,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43805,797,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43806,798,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43807,799,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43808,800,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43809,801,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43810,802,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43811,803,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43812,804,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43813,805,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43814,806,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43815,807,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43816,808,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43817,809,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43818,810,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43819,811,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43820,812,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43821,813,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43822,814,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43823,815,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43824,816,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43825,817,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43826,818,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43827,819,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43828,820,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43829,821,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43830,822,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43831,823,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43832,824,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43833,825,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43834,826,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43835,827,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43836,828,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43837,829,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43838,830,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43839,831,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43840,832,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43841,833,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43842,834,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43843,835,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43844,836,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43845,837,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43846,838,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43847,839,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43848,840,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43849,841,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43850,842,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43851,843,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43852,844,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43853,845,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43854,846,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43855,847,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43856,848,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43857,849,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43858,850,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43859,851,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43860,852,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43861,853,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43862,854,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43863,855,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43864,856,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43865,857,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43866,858,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43867,859,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43868,860,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43869,861,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43870,862,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43871,863,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43872,864,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43873,865,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43874,866,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43875,867,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43876,868,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43877,869,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43878,870,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43879,871,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43880,872,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43881,873,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43882,874,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43883,875,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43884,876,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43885,877,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43886,878,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43887,879,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43888,880,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43889,881,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43890,882,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43891,883,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43892,884,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43893,885,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43894,886,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43895,887,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43896,888,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43897,889,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43898,890,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43899,891,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43900,892,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43901,893,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43902,894,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43903,895,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43904,896,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43905,897,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43906,898,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43907,899,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43908,900,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43909,901,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43910,902,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43911,903,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43912,904,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43913,905,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43914,906,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43915,907,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43916,908,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43917,909,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43918,910,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43919,911,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43920,912,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43921,913,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43922,914,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43923,915,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43924,916,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43925,917,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43926,918,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43927,919,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43928,920,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43929,921,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43930,922,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43931,923,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43932,924,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43933,925,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43934,926,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43935,927,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43936,928,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43937,929,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43938,930,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43939,931,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43940,932,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43941,933,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43942,934,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43943,935,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43944,936,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43945,937,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43946,938,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43947,939,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43948,940,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43949,941,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43950,942,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43951,943,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43952,944,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43953,945,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43954,946,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43955,947,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43956,948,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43957,949,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43958,950,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43959,951,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43960,952,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43961,953,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43962,954,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43963,955,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43964,956,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43965,957,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43966,958,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43967,959,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43968,960,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43969,961,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43970,962,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43971,963,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43972,964,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43973,965,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43974,966,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43975,967,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43976,968,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43977,969,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43978,970,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43979,971,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43980,972,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43981,973,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43982,974,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43983,975,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43984,976,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43985,977,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43986,978,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43987,979,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43988,980,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43989,981,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43990,982,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43991,983,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43992,984,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43993,985,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43994,986,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43995,987,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43996,988,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43997,989,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43998,990,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43999,991,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44000,992,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44001,993,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44002,994,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44003,995,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44004,996,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44005,997,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44006,998,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44007,999,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44008,1000,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44009,1001,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44010,1002,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44011,1003,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44012,1004,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44013,1005,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44014,1006,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44015,1007,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44016,1008,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44017,1009,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44018,1010,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44019,1011,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44020,1012,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44021,1013,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44022,1014,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44023,1015,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44024,1016,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44025,1017,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44026,1018,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44027,1019,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44028,1020,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44029,1021,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44030,1022,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44031,1023,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44032,0,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44033,1,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44034,2,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44035,3,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44036,4,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44037,5,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44038,6,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44039,7,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44040,8,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44041,9,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44042,10,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44043,11,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44044,12,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44045,13,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44046,14,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44047,15,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44048,16,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44049,17,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
