Sample in Buffer,Sample in Window,TRIGGER,design_1_i/spi_master_0_axi_m_tdata[31:0],design_1_i/spi_master_0_axi_m_tlast,design_1_i/spi_master_0_axi_m_tvalid,design_1_i/spi_master_0_error,design_1_i/spi_master_0_spi_clk,design_1_i/spi_miso_0_1,design_1_i/spi_master_0_spi_cs,design_1_i/spi_master_0_spi_byte_counter_wire[8:0],design_1_i/spi_master_0_spi_crc_bytes[15:0],design_1_i/spi_master_0_spi_bit_counter_wire[4:0],design_1_i/spi_master_0_discard
7737,1593,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7738,1594,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7739,1595,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7740,1596,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7741,1597,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7742,1598,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7743,1599,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7744,1600,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7745,1601,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7746,1602,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7747,1603,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7748,1604,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7749,1605,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7750,1606,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7751,1607,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7752,1608,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7753,1609,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,04,1
7754,1610,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7755,1611,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7756,1612,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7757,1613,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7758,1614,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7759,1615,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7760,1616,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7761,1617,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7762,1618,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7763,1619,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,04,1
7764,1620,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,05,1
7765,1621,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7766,1622,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7767,1623,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7768,1624,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7769,1625,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7770,1626,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7771,1627,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7772,1628,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7773,1629,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,05,1
7774,1630,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7775,1631,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7776,1632,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7777,1633,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7778,1634,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7779,1635,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7780,1636,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7781,1637,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7782,1638,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7783,1639,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,05,1
7784,1640,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,06,1
7785,1641,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7786,1642,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7787,1643,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7788,1644,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7789,1645,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7790,1646,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7791,1647,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7792,1648,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7793,1649,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,06,1
7794,1650,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7795,1651,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7796,1652,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7797,1653,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7798,1654,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7799,1655,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7800,1656,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7801,1657,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7802,1658,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7803,1659,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,06,1
7804,1660,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7805,1661,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7806,1662,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7807,1663,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7808,1664,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7809,1665,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7810,1666,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7811,1667,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7812,1668,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7813,1669,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,07,1
7814,1670,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7815,1671,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7816,1672,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7817,1673,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7818,1674,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7819,1675,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7820,1676,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7821,1677,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7822,1678,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7823,1679,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,07,1
7824,1680,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7825,1681,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7826,1682,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7827,1683,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7828,1684,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7829,1685,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7830,1686,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7831,1687,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7832,1688,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7833,1689,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,08,1
7834,1690,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7835,1691,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7836,1692,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7837,1693,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7838,1694,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7839,1695,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7840,1696,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7841,1697,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7842,1698,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7843,1699,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,08,1
7844,1700,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7845,1701,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7846,1702,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7847,1703,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7848,1704,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7849,1705,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7850,1706,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7851,1707,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7852,1708,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7853,1709,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,01,1
7854,1710,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7855,1711,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7856,1712,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7857,1713,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7858,1714,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7859,1715,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7860,1716,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7861,1717,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7862,1718,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7863,1719,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,01,1
7864,1720,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,02,1
7865,1721,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7866,1722,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7867,1723,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7868,1724,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7869,1725,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7870,1726,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7871,1727,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7872,1728,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7873,1729,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,02,1
7874,1730,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7875,1731,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7876,1732,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7877,1733,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7878,1734,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7879,1735,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7880,1736,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7881,1737,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7882,1738,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7883,1739,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,02,1
7884,1740,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7885,1741,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7886,1742,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7887,1743,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7888,1744,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7889,1745,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7890,1746,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7891,1747,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7892,1748,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7893,1749,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,03,1
7894,1750,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7895,1751,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7896,1752,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7897,1753,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7898,1754,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7899,1755,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7900,1756,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7901,1757,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7902,1758,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7903,1759,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,03,1
7904,1760,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,04,1
7905,1761,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7906,1762,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7907,1763,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7908,1764,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7909,1765,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7910,1766,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7911,1767,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7912,1768,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7913,1769,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,04,1
7914,1770,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7915,1771,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7916,1772,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7917,1773,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7918,1774,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7919,1775,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7920,1776,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7921,1777,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7922,1778,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7923,1779,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,04,1
7924,1780,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,05,1
7925,1781,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7926,1782,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7927,1783,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7928,1784,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7929,1785,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7930,1786,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7931,1787,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7932,1788,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7933,1789,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,05,1
7934,1790,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7935,1791,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7936,1792,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7937,1793,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7938,1794,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7939,1795,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7940,1796,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7941,1797,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7942,1798,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7943,1799,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,05,1
7944,1800,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,06,1
7945,1801,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7946,1802,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7947,1803,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7948,1804,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7949,1805,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7950,1806,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7951,1807,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7952,1808,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7953,1809,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,06,1
7954,1810,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7955,1811,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7956,1812,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7957,1813,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7958,1814,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7959,1815,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7960,1816,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7961,1817,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7962,1818,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7963,1819,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,06,1
7964,1820,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7965,1821,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7966,1822,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7967,1823,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7968,1824,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7969,1825,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7970,1826,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7971,1827,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7972,1828,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7973,1829,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,07,1
7974,1830,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7975,1831,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7976,1832,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7977,1833,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7978,1834,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7979,1835,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7980,1836,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7981,1837,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7982,1838,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7983,1839,0,01101001111001110110100111101110,0,0,0,1,1,0,159,6d00,07,1
7984,1840,0,01101001111001110110100111101110,0,0,0,0,1,0,159,6d00,08,1
7985,1841,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7986,1842,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7987,1843,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7988,1844,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7989,1845,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7990,1846,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7991,1847,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7992,1848,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7993,1849,0,01101001111001110110100111101110,0,0,0,0,0,0,159,6d00,08,1
7994,1850,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,08,1
7995,1851,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,08,1
7996,1852,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,08,1
7997,1853,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,08,1
7998,1854,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,08,1
7999,1855,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,08,1
8000,1856,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,08,1
8001,1857,0,01101001111001110110100111101110,0,0,0,1,0,0,159,6d00,08,1
8002,1858,0,01101001111011100110100111101010,0,1,0,1,0,0,159,6d00,08,1
8003,1859,0,01101001111011100110100111101010,0,0,0,1,0,0,159,6d00,08,1
8004,1860,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8005,1861,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8006,1862,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8007,1863,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8008,1864,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8009,1865,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8010,1866,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8011,1867,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8012,1868,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8013,1869,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,01,1
8014,1870,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8015,1871,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8016,1872,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8017,1873,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8018,1874,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8019,1875,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8020,1876,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8021,1877,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8022,1878,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8023,1879,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,01,1
8024,1880,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8025,1881,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8026,1882,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8027,1883,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8028,1884,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8029,1885,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8030,1886,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8031,1887,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8032,1888,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8033,1889,0,01101001111011100110100111101010,0,0,0,0,0,0,160,6d00,02,1
8034,1890,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8035,1891,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8036,1892,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8037,1893,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8038,1894,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8039,1895,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8040,1896,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8041,1897,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8042,1898,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
8043,1899,0,01101001111011100110100111101010,0,0,0,1,0,0,160,6d00,02,1
